sales_order_id,customer_id,sales_order_item,sales_date,transaction_value
698,698,"item 698",2020-04-07,732.36
699,699,"item 699",2018-11-29,738.74
700,700,"item 700",2020-02-26,451.77
701,701,"item 701",2020-05-11,935.95
702,702,"item 702",2018-08-01,730.15
703,703,"item 703",2018-07-11,454.17
704,704,"item 704",2019-09-28,59.93
705,705,"item 705",2018-10-02,48.12
706,706,"item 706",2019-02-21,374.78
707,707,"item 707",2018-12-23,693.64
708,708,"item 708",2020-07-29,815.17
709,709,"item 709",2019-08-03,254.42
710,710,"item 710",2019-04-14,494.44
711,711,"item 711",2019-08-25,111.56
712,712,"item 712",2021-01-25,666.64
713,713,"item 713",2020-02-25,673.03
714,714,"item 714",2020-01-28,793.76
715,715,"item 715",2018-08-26,33.16
716,716,"item 716",2019-08-28,479.09
717,717,"item 717",2018-09-28,812.26
718,718,"item 718",2019-08-30,132.09
719,719,"item 719",2020-09-29,194.33
720,720,"item 720",2019-05-18,505.41
721,721,"item 721",2019-03-21,860.79
722,722,"item 722",2020-04-19,817.21
723,723,"item 723",2020-05-22,786.88
724,724,"item 724",2020-07-16,602.86
725,725,"item 725",2019-11-15,376.26
726,726,"item 726",2019-07-04,724.19
727,727,"item 727",2018-07-28,383.15
728,728,"item 728",2020-07-26,762.14
729,729,"item 729",2020-05-04,43.24
730,730,"item 730",2019-12-05,955.22
731,731,"item 731",2019-08-15,776.91
732,732,"item 732",2020-03-30,170.35
733,733,"item 733",2018-06-20,240.43
734,734,"item 734",2020-02-08,38.05
735,735,"item 735",2020-09-13,556.96
736,736,"item 736",2020-01-07,249.70
737,737,"item 737",2020-10-21,730.68
738,738,"item 738",2020-01-23,646.62
739,739,"item 739",2020-09-16,714.65
740,740,"item 740",2020-07-27,765.62
741,741,"item 741",2020-04-16,122.85
742,742,"item 742",2018-12-25,438.57
743,743,"item 743",2018-07-30,234.19
744,744,"item 744",2019-11-11,502.39
745,745,"item 745",2020-07-18,444.72
746,746,"item 746",2019-04-12,931.16
747,747,"item 747",2019-02-25,702.42
748,748,"item 748",2019-12-06,969.62
749,749,"item 749",2019-05-31,112.90
750,750,"item 750",2019-01-06,411.42
751,751,"item 751",2018-11-08,806.80
752,752,"item 752",2019-05-24,637.40
753,753,"item 753",2020-02-06,853.37
754,754,"item 754",2020-06-29,487.40
755,755,"item 755",2018-11-08,581.21
756,756,"item 756",2019-10-01,662.42
757,757,"item 757",2018-09-08,362.10
758,758,"item 758",2020-07-08,917.95
759,759,"item 759",2018-05-10,196.11
760,760,"item 760",2021-01-15,459.50
761,761,"item 761",2020-04-30,971.46
762,762,"item 762",2020-12-05,336.29
763,763,"item 763",2019-08-13,643.22
764,764,"item 764",2019-05-09,203.60
765,765,"item 765",2020-09-09,77.35
766,766,"item 766",2018-05-27,636.18
767,767,"item 767",2020-05-07,402.17
768,768,"item 768",2020-06-14,916.62
769,769,"item 769",2018-07-28,809.11
770,770,"item 770",2020-03-19,130.48
771,771,"item 771",2019-02-08,192.13
772,772,"item 772",2018-11-06,478.09
773,773,"item 773",2018-06-11,361.44
774,774,"item 774",2018-07-10,566.49
775,775,"item 775",2020-12-12,517.41
776,776,"item 776",2019-10-25,736.30
777,777,"item 777",2020-03-20,341.94
778,778,"item 778",2018-12-08,869.16
779,779,"item 779",2021-01-13,449.57
780,780,"item 780",2020-06-25,719.40
781,781,"item 781",2018-06-12,631.43
782,782,"item 782",2020-04-15,527.56
783,783,"item 783",2018-12-01,344.64
784,784,"item 784",2020-01-24,801.11
785,785,"item 785",2018-08-02,131.23
786,786,"item 786",2018-07-05,278.29
787,787,"item 787",2019-06-16,110.51
788,788,"item 788",2018-12-02,593.93
789,789,"item 789",2019-05-19,300.11
790,790,"item 790",2019-04-14,356.72
791,791,"item 791",2018-10-18,80.58
792,792,"item 792",2018-07-28,318.51
793,793,"item 793",2018-09-20,331.37
794,794,"item 794",2020-10-31,432.48
795,795,"item 795",2018-08-01,239.65
796,796,"item 796",2019-10-07,660.93
797,797,"item 797",2018-08-30,410.81
798,798,"item 798",2019-12-04,857.98
799,799,"item 799",2020-12-17,616.26
800,800,"item 800",2018-06-02,990.08
801,801,"item 801",2020-12-06,278.23
802,802,"item 802",2020-05-29,371.56
803,803,"item 803",2020-09-12,559.43
804,804,"item 804",2019-12-28,292.21
805,805,"item 805",2020-04-21,517.02
806,806,"item 806",2019-01-05,200.44
807,807,"item 807",2019-01-05,154.17
808,808,"item 808",2019-08-26,126.17
809,809,"item 809",2020-11-08,10.77
810,810,"item 810",2018-10-28,67.94
811,811,"item 811",2018-08-29,194.91
812,812,"item 812",2020-02-24,94.70
813,813,"item 813",2019-10-17,45.11
814,814,"item 814",2018-10-20,4.65
815,815,"item 815",2019-08-05,681.43
816,816,"item 816",2018-11-24,917.15
817,817,"item 817",2020-06-27,304.04
818,818,"item 818",2018-08-22,519.40
819,819,"item 819",2018-06-30,139.15
820,820,"item 820",2018-09-01,966.17
821,821,"item 821",2020-07-04,121.85
822,822,"item 822",2018-05-05,612.62
823,823,"item 823",2020-11-07,553.02
824,824,"item 824",2019-08-12,997.69
825,825,"item 825",2019-12-24,991.91
826,826,"item 826",2018-12-16,876.06
827,827,"item 827",2020-11-15,724.93
828,828,"item 828",2019-12-08,894.13
829,829,"item 829",2020-06-07,474.09
830,830,"item 830",2019-03-20,960.43
831,831,"item 831",2018-12-11,994.25
832,832,"item 832",2019-04-17,256.86
833,833,"item 833",2020-02-20,926.99
834,834,"item 834",2019-05-16,315.97
835,835,"item 835",2019-02-04,657.56
836,836,"item 836",2020-09-20,658.92
837,837,"item 837",2018-07-23,607.27
838,838,"item 838",2020-04-13,612.78
839,839,"item 839",2020-07-04,183.42
840,840,"item 840",2020-03-27,966.98
841,841,"item 841",2018-07-12,737.72
842,842,"item 842",2018-08-02,318.89
843,843,"item 843",2018-09-03,418.41
844,844,"item 844",2019-10-15,84.63
845,845,"item 845",2021-01-06,839.32
846,846,"item 846",2020-09-03,200.31
847,847,"item 847",2019-07-05,247.94
848,848,"item 848",2019-08-13,910.06
849,849,"item 849",2018-06-08,74.60
850,850,"item 850",2019-09-24,219.84
851,851,"item 851",2019-05-02,508.44
852,852,"item 852",2019-04-23,688.82
853,853,"item 853",2019-08-26,519.54
854,854,"item 854",2020-12-09,674.80
855,855,"item 855",2020-06-03,153.39
856,856,"item 856",2020-11-26,837.14
857,857,"item 857",2021-01-14,539.10
858,858,"item 858",2019-03-31,710.64
859,859,"item 859",2019-07-16,658.20
860,860,"item 860",2019-05-17,115.98
861,861,"item 861",2019-01-31,275.85
862,862,"item 862",2020-07-03,201.31
863,863,"item 863",2020-01-01,343.18
864,864,"item 864",2019-07-26,712.60
865,865,"item 865",2018-07-20,460.68
866,866,"item 866",2019-07-30,341.52
867,867,"item 867",2020-11-12,344.63
868,868,"item 868",2019-09-10,477.37
869,869,"item 869",2018-08-27,973.27
870,870,"item 870",2020-06-12,209.77
871,871,"item 871",2020-01-21,221.23
872,872,"item 872",2018-05-05,317.41
873,873,"item 873",2019-06-06,43.59
874,874,"item 874",2019-12-02,968.57
875,875,"item 875",2019-06-18,28.47
876,876,"item 876",2020-01-11,814.80
877,877,"item 877",2018-07-03,239.96
878,878,"item 878",2020-01-02,223.03
879,879,"item 879",2018-06-20,79.86
880,880,"item 880",2019-07-25,509.01
881,881,"item 881",2018-08-11,960.47
882,882,"item 882",2020-10-04,680.85
883,883,"item 883",2020-11-18,295.90
884,884,"item 884",2020-04-24,493.40
885,885,"item 885",2019-04-26,717.36
886,886,"item 886",2019-03-26,198.17
887,887,"item 887",2018-05-21,305.92
888,888,"item 888",2019-06-15,32.93
889,889,"item 889",2019-12-28,869.29
890,890,"item 890",2020-08-09,236.15
891,891,"item 891",2019-03-23,659.13
892,892,"item 892",2020-04-22,408.07
893,893,"item 893",2020-06-29,822.15
894,894,"item 894",2019-09-27,959.14
895,895,"item 895",2020-02-17,834.35
896,896,"item 896",2020-08-31,227.27
897,897,"item 897",2019-02-27,804.92
898,898,"item 898",2018-07-04,261.10
899,899,"item 899",2019-09-13,713.58
900,900,"item 900",2020-11-14,219.06
901,901,"item 901",2018-08-30,736.86
902,902,"item 902",2020-12-05,40.82
903,903,"item 903",2020-12-04,137.68
904,904,"item 904",2019-08-11,250.46
905,905,"item 905",2019-04-11,522.58
906,906,"item 906",2019-04-16,681.92
907,907,"item 907",2019-10-21,261.12
908,908,"item 908",2018-07-19,821.95
909,909,"item 909",2020-02-10,280.00
910,910,"item 910",2020-02-08,919.31
911,911,"item 911",2019-07-31,960.84
912,912,"item 912",2020-08-03,991.07
913,913,"item 913",2019-11-18,192.77
914,914,"item 914",2019-04-03,736.91
915,915,"item 915",2019-02-27,278.39
916,916,"item 916",2020-04-02,655.15
917,917,"item 917",2020-01-07,951.34
918,918,"item 918",2019-05-26,191.06
919,919,"item 919",2020-09-20,63.04
920,920,"item 920",2018-07-07,477.25
921,921,"item 921",2019-06-17,508.35
922,922,"item 922",2018-12-08,368.28
923,923,"item 923",2019-09-07,424.07
924,924,"item 924",2019-06-01,746.87
925,925,"item 925",2018-07-15,383.87
926,926,"item 926",2020-09-02,571.69
927,927,"item 927",2019-11-26,414.15
928,928,"item 928",2018-11-23,725.70
929,929,"item 929",2020-05-20,70.96
930,930,"item 930",2019-05-31,810.78
931,931,"item 931",2020-05-27,780.09
932,932,"item 932",2020-08-03,531.67
933,933,"item 933",2020-09-11,83.82
934,934,"item 934",2021-01-14,803.54
935,935,"item 935",2018-05-13,526.89
936,936,"item 936",2019-03-24,780.89
937,937,"item 937",2018-08-19,104.81
938,938,"item 938",2018-09-23,957.32
939,939,"item 939",2020-06-11,262.84
940,940,"item 940",2019-05-03,373.95
941,941,"item 941",2018-05-28,743.56
942,942,"item 942",2018-11-16,771.99
943,943,"item 943",2019-10-23,982.67
944,944,"item 944",2019-08-07,733.84
945,945,"item 945",2020-11-24,103.84
946,946,"item 946",2020-02-25,363.43
947,947,"item 947",2018-11-03,975.58
948,948,"item 948",2019-11-10,280.07
949,949,"item 949",2020-11-10,537.05
950,950,"item 950",2019-10-22,690.23
951,951,"item 951",2020-11-14,288.88
952,952,"item 952",2020-06-10,275.59
953,953,"item 953",2019-03-04,638.18
954,954,"item 954",2020-10-03,654.19
955,955,"item 955",2018-07-09,691.92
956,956,"item 956",2019-03-28,265.75
957,957,"item 957",2020-03-07,819.93
958,958,"item 958",2020-09-15,199.92
959,959,"item 959",2019-06-02,415.11
960,960,"item 960",2020-05-02,93.74
961,961,"item 961",2019-04-01,42.98
962,962,"item 962",2020-06-19,971.90
963,963,"item 963",2020-07-06,97.33
964,964,"item 964",2018-09-01,95.07
965,965,"item 965",2018-10-05,930.30
966,966,"item 966",2020-09-21,835.96
967,967,"item 967",2018-11-11,517.53
968,968,"item 968",2020-08-05,311.35
969,969,"item 969",2020-12-17,258.93
970,970,"item 970",2020-07-30,119.36
971,971,"item 971",2020-11-27,936.53
972,972,"item 972",2019-09-03,735.83
973,973,"item 973",2020-08-25,556.85
974,974,"item 974",2020-03-04,960.68
975,975,"item 975",2018-10-20,254.26
976,976,"item 976",2018-11-28,180.70
977,977,"item 977",2019-08-06,145.94
978,978,"item 978",2020-09-30,147.48
979,979,"item 979",2020-01-04,489.64
980,980,"item 980",2020-04-09,982.71
981,981,"item 981",2020-12-10,278.79
982,982,"item 982",2020-05-13,448.62
983,983,"item 983",2019-10-09,20.53
984,984,"item 984",2019-03-15,348.40
985,985,"item 985",2019-02-28,440.73
986,986,"item 986",2020-10-04,243.33
987,987,"item 987",2018-08-31,656.68
988,988,"item 988",2019-04-12,296.79
989,989,"item 989",2019-08-20,727.93
990,990,"item 990",2020-11-15,170.53
991,991,"item 991",2019-04-27,684.55
992,992,"item 992",2019-09-05,482.72
993,993,"item 993",2018-08-16,13.69
994,994,"item 994",2019-12-31,910.52
995,995,"item 995",2020-01-05,193.63
996,996,"item 996",2018-11-05,479.18
997,997,"item 997",2018-06-08,368.65
998,998,"item 998",2018-06-10,693.76
999,999,"item 999",2019-06-14,872.46
1000,0,"item 1000",2019-06-12,342.91
1001,1,"item 1001",2018-07-02,661.12
1002,2,"item 1002",2019-09-19,484.04
1003,3,"item 1003",2018-06-29,249.67
1004,4,"item 1004",2019-11-25,387.35
1005,5,"item 1005",2019-04-10,117.59
1006,6,"item 1006",2019-05-16,746.07
1007,7,"item 1007",2018-09-04,129.87
1008,8,"item 1008",2020-12-28,747.89
1009,9,"item 1009",2019-04-06,54.10
1010,10,"item 1010",2020-04-09,290.85
1011,11,"item 1011",2019-06-21,44.11
1012,12,"item 1012",2019-10-13,218.52
1013,13,"item 1013",2019-03-14,757.77
1014,14,"item 1014",2019-01-12,442.96
1015,15,"item 1015",2018-05-15,597.22
1016,16,"item 1016",2020-12-24,367.43
1017,17,"item 1017",2019-01-14,607.11
1018,18,"item 1018",2018-11-05,236.16
1019,19,"item 1019",2019-01-10,21.98
1020,20,"item 1020",2018-09-07,290.11
1021,21,"item 1021",2018-10-10,319.22
1022,22,"item 1022",2020-11-03,457.11
1023,23,"item 1023",2020-12-18,817.18
1024,24,"item 1024",2018-05-25,423.30
1025,25,"item 1025",2020-07-17,688.09
1026,26,"item 1026",2018-09-10,273.03
1027,27,"item 1027",2018-12-24,992.66
1028,28,"item 1028",2019-03-17,419.19
1029,29,"item 1029",2020-11-28,29.68
1030,30,"item 1030",2018-05-26,787.17
1031,31,"item 1031",2021-01-11,703.10
1032,32,"item 1032",2019-10-05,280.27
1033,33,"item 1033",2018-06-02,995.11
1034,34,"item 1034",2020-11-08,400.66
1035,35,"item 1035",2018-12-15,654.50
1036,36,"item 1036",2018-06-09,837.52
1037,37,"item 1037",2020-03-22,32.30
1038,38,"item 1038",2020-06-06,68.95
1039,39,"item 1039",2019-04-21,20.34
1040,40,"item 1040",2020-08-13,764.91
1041,41,"item 1041",2020-02-28,364.10
1042,42,"item 1042",2018-10-23,33.64
1043,43,"item 1043",2019-03-05,359.23
1044,44,"item 1044",2019-02-03,528.66
1045,45,"item 1045",2019-10-02,817.29
1046,46,"item 1046",2019-04-19,780.63
1047,47,"item 1047",2018-06-04,483.20
1048,48,"item 1048",2019-08-22,157.08
1049,49,"item 1049",2020-06-18,633.67
1050,50,"item 1050",2019-09-05,635.92
1051,51,"item 1051",2019-04-07,385.40
1052,52,"item 1052",2018-06-18,600.36
1053,53,"item 1053",2020-08-28,945.17
1054,54,"item 1054",2020-04-19,566.85
1055,55,"item 1055",2018-05-07,265.66
1056,56,"item 1056",2020-02-11,944.86
1057,57,"item 1057",2019-03-14,576.38
1058,58,"item 1058",2018-10-12,449.35
1059,59,"item 1059",2019-01-15,353.16
1060,60,"item 1060",2019-07-29,667.93
1061,61,"item 1061",2019-02-19,521.22
1062,62,"item 1062",2019-09-21,894.81
1063,63,"item 1063",2021-01-23,322.40
1064,64,"item 1064",2019-05-28,70.21
1065,65,"item 1065",2019-08-16,430.40
1066,66,"item 1066",2019-07-06,552.66
1067,67,"item 1067",2020-11-27,632.84
1068,68,"item 1068",2018-05-10,57.02
1069,69,"item 1069",2020-03-20,382.68
1070,70,"item 1070",2018-05-18,763.75
1071,71,"item 1071",2018-09-04,78.09
1072,72,"item 1072",2018-12-19,603.98
1073,73,"item 1073",2019-02-06,782.70
1074,74,"item 1074",2018-12-28,444.47
1075,75,"item 1075",2018-06-23,401.51
1076,76,"item 1076",2020-08-10,631.41
1077,77,"item 1077",2019-04-08,391.14
1078,78,"item 1078",2018-05-16,749.95
1079,79,"item 1079",2018-11-19,738.78
1080,80,"item 1080",2020-03-28,294.24
1081,81,"item 1081",2019-07-10,939.46
1082,82,"item 1082",2021-01-17,216.58
1083,83,"item 1083",2020-11-25,654.83
1084,84,"item 1084",2020-10-23,502.50
1085,85,"item 1085",2020-06-06,657.00
1086,86,"item 1086",2019-06-17,967.44
1087,87,"item 1087",2020-11-09,480.34
1088,88,"item 1088",2020-08-06,419.54
1089,89,"item 1089",2019-06-23,651.02
1090,90,"item 1090",2019-09-02,601.52
1091,91,"item 1091",2019-10-07,574.66
1092,92,"item 1092",2019-11-05,509.74
1093,93,"item 1093",2020-06-29,517.08
1094,94,"item 1094",2018-06-11,241.82
1095,95,"item 1095",2020-02-27,939.77
1096,96,"item 1096",2019-02-22,694.20
1097,97,"item 1097",2020-01-27,735.81
1098,98,"item 1098",2019-06-15,739.60
1099,99,"item 1099",2018-07-08,436.97
1100,100,"item 1100",2019-12-30,647.02
1101,101,"item 1101",2020-11-24,368.56
1102,102,"item 1102",2019-04-09,180.45
1103,103,"item 1103",2018-07-09,111.51
1104,104,"item 1104",2018-12-21,494.57
1105,105,"item 1105",2020-08-01,401.19
1106,106,"item 1106",2019-10-07,174.44
1107,107,"item 1107",2019-11-07,702.64
1108,108,"item 1108",2020-07-29,791.12
1109,109,"item 1109",2019-12-04,715.49
1110,110,"item 1110",2020-03-05,480.20
1111,111,"item 1111",2019-11-26,686.34
1112,112,"item 1112",2020-08-20,726.64
1113,113,"item 1113",2020-08-14,636.08
1114,114,"item 1114",2019-03-05,550.71
1115,115,"item 1115",2019-03-18,742.75
1116,116,"item 1116",2019-03-18,164.78
1117,117,"item 1117",2018-11-30,441.97
1118,118,"item 1118",2018-09-28,920.46
1119,119,"item 1119",2020-11-28,524.02
1120,120,"item 1120",2019-11-03,673.14
1121,121,"item 1121",2021-01-04,81.48
1122,122,"item 1122",2020-02-14,484.74
1123,123,"item 1123",2020-01-03,484.74
1124,124,"item 1124",2020-05-08,851.41
1125,125,"item 1125",2019-10-06,825.03
1126,126,"item 1126",2019-02-25,20.84
1127,127,"item 1127",2021-01-20,962.60
1128,128,"item 1128",2018-11-15,119.90
1129,129,"item 1129",2020-07-15,607.62
1130,130,"item 1130",2019-10-23,475.60
1131,131,"item 1131",2018-05-01,570.80
1132,132,"item 1132",2018-09-21,570.74
1133,133,"item 1133",2020-04-15,711.80
1134,134,"item 1134",2019-02-18,395.57
1135,135,"item 1135",2018-09-18,110.64
1136,136,"item 1136",2018-05-26,540.01
1137,137,"item 1137",2018-12-08,273.26
1138,138,"item 1138",2020-12-25,331.94
1139,139,"item 1139",2019-07-05,850.35
1140,140,"item 1140",2019-07-28,182.25
1141,141,"item 1141",2020-04-29,804.50
1142,142,"item 1142",2020-06-24,658.23
1143,143,"item 1143",2019-04-16,270.89
1144,144,"item 1144",2019-12-15,221.76
1145,145,"item 1145",2018-08-20,776.34
1146,146,"item 1146",2020-06-19,766.59
1147,147,"item 1147",2020-07-31,585.11
1148,148,"item 1148",2019-12-26,221.65
1149,149,"item 1149",2018-07-18,943.40
1150,150,"item 1150",2018-06-14,944.76
1151,151,"item 1151",2018-09-17,468.68
1152,152,"item 1152",2018-12-25,402.09
1153,153,"item 1153",2019-01-30,424.52
1154,154,"item 1154",2018-06-25,450.94
1155,155,"item 1155",2019-12-01,751.23
1156,156,"item 1156",2019-09-17,224.86
1157,157,"item 1157",2019-04-29,508.20
1158,158,"item 1158",2019-05-03,638.95
1159,159,"item 1159",2020-04-01,573.22
1160,160,"item 1160",2018-05-28,145.56
1161,161,"item 1161",2018-11-09,603.67
1162,162,"item 1162",2019-06-08,169.60
1163,163,"item 1163",2020-11-27,786.27
1164,164,"item 1164",2018-12-30,425.79
1165,165,"item 1165",2018-09-19,14.56
1166,166,"item 1166",2019-09-16,440.46
1167,167,"item 1167",2019-02-11,245.66
1168,168,"item 1168",2020-10-29,703.30
1169,169,"item 1169",2020-05-15,162.69
1170,170,"item 1170",2020-12-07,757.43
1171,171,"item 1171",2019-04-23,938.81
1172,172,"item 1172",2018-12-17,31.58
1173,173,"item 1173",2018-09-30,142.56
1174,174,"item 1174",2020-08-07,426.49
1175,175,"item 1175",2019-05-14,826.27
1176,176,"item 1176",2020-04-29,871.64
1177,177,"item 1177",2019-07-25,133.69
1178,178,"item 1178",2021-01-07,689.32
1179,179,"item 1179",2019-12-27,904.85
1180,180,"item 1180",2020-02-17,998.29
1181,181,"item 1181",2018-06-04,833.80
1182,182,"item 1182",2020-04-26,863.48
1183,183,"item 1183",2019-09-12,909.99
1184,184,"item 1184",2020-12-04,527.42
1185,185,"item 1185",2019-09-30,832.07
1186,186,"item 1186",2019-02-11,73.48
1187,187,"item 1187",2020-06-15,900.49
1188,188,"item 1188",2018-10-14,463.99
1189,189,"item 1189",2018-10-27,711.30
1190,190,"item 1190",2020-10-20,347.73
1191,191,"item 1191",2019-11-02,205.20
1192,192,"item 1192",2019-03-20,769.21
1193,193,"item 1193",2018-10-30,780.20
1194,194,"item 1194",2019-11-02,907.87
1195,195,"item 1195",2020-07-16,237.67
1196,196,"item 1196",2019-05-25,340.86
1197,197,"item 1197",2018-09-05,341.19
1198,198,"item 1198",2020-10-28,417.91
1199,199,"item 1199",2018-10-22,873.57
1200,200,"item 1200",2018-08-14,848.54
1201,201,"item 1201",2019-07-12,268.05
1202,202,"item 1202",2019-04-14,453.16
1203,203,"item 1203",2020-03-18,203.45
1204,204,"item 1204",2020-11-06,786.02
1205,205,"item 1205",2019-03-02,116.36
1206,206,"item 1206",2019-09-17,131.61
1207,207,"item 1207",2020-08-08,454.37
1208,208,"item 1208",2018-12-23,455.39
1209,209,"item 1209",2018-05-14,567.05
1210,210,"item 1210",2018-09-01,681.45
1211,211,"item 1211",2018-12-07,850.95
1212,212,"item 1212",2018-07-20,44.93
1213,213,"item 1213",2019-10-18,188.11
1214,214,"item 1214",2019-07-27,172.62
1215,215,"item 1215",2020-06-18,587.86
1216,216,"item 1216",2020-04-22,624.63
1217,217,"item 1217",2020-04-08,583.20
1218,218,"item 1218",2020-12-13,464.00
