sales_order_id,customer_id,discount_value
2990,990,83.23
2991,991,367.55
2992,992,279.40
2994,994,56.77
2995,995,408.84
3000,0,16.51
3001,1,406.26
3002,2,73.98
3003,3,0.27
3004,4,311.62
3005,5,148.33
3010,10,173.64
3011,11,357.74
3013,13,7.29
3014,14,19.30
3020,20,324.41
3021,21,182.62
3022,22,37.64
3027,27,255.93
3029,29,142.05
3030,30,26.50
3031,31,206.73
3033,33,201.47
3034,34,284.42
3035,35,116.16
3037,37,351.86
3038,38,185.03
3040,40,192.50
3041,41,16.54
3042,42,77.47
3043,43,43.11
3044,44,150.12
3045,45,242.09
3046,46,327.17
3049,49,268.17
3050,50,24.96
3051,51,207.50
3052,52,294.45
3053,53,17.50
3055,55,339.68
3056,56,79.93
3057,57,490.61
3059,59,294.10
3060,60,312.53
3062,62,58.14
3065,65,49.31
3066,66,466.83
3067,67,102.28
3070,70,174.69
3071,71,41.23
3072,72,154.52
3074,74,157.54
3076,76,318.68
3078,78,364.95
3080,80,134.65
3081,81,63.33
3083,83,112.72
3084,84,293.97
3088,88,129.35
3090,90,31.09
3091,91,186.16
3092,92,663.21
3093,93,394.27
3094,94,266.36
3100,100,34.02
3101,101,399.71
3102,102,546.69
3103,103,51.70
3104,104,173.88
3105,105,280.12
3107,107,142.40
3110,110,137.51
3111,111,1.84
3112,112,8.87
3113,113,114.17
3116,116,141.69
3120,120,21.02
3121,121,288.96
3122,122,311.63
3123,123,339.10
3127,127,486.08
3128,128,374.78
3130,130,348.77
3131,131,337.05
3132,132,770.67
3133,133,837.86
3135,135,66.06
3136,136,805.03
3140,140,136.91
3141,141,15.72
3142,142,132.69
3143,143,68.82
3147,147,158.68
3148,148,8.75
3150,150,131.24
3151,151,151.39
3152,152,189.88
3153,153,313.70
3156,156,71.12
3160,160,302.23
3161,161,2.39
3162,162,118.78
3164,164,311.68
3165,165,186.55
3166,166,303.41
3167,167,36.21
3170,170,442.36
3172,172,250.25
3175,175,93.49
3176,176,662.53
3177,177,408.78
3180,180,35.06
3181,181,26.15
3183,183,858.93
3184,184,803.46
3186,186,477.08
3187,187,518.94
3190,190,163.88
3193,193,5.80
3194,194,343.86
3196,196,797.55
3199,199,275.82
3200,200,119.24
3201,201,92.72
3203,203,178.21
3204,204,20.94
3205,205,191.23
3210,210,141.55
3211,211,37.43
3213,213,75.49
3215,215,365.06
3216,216,520.29
3217,217,282.13
3220,220,10.57
3221,221,66.06
3222,222,309.22
3223,223,91.48
3224,224,417.95
3225,225,167.99
3227,227,37.00
3228,228,65.13
3230,230,49.05
3231,231,107.04
3232,232,21.38
3233,233,651.91
3234,234,39.70
3235,235,202.20
3240,240,134.48
3241,241,106.31
3242,242,103.98
3245,245,239.03
3246,246,718.30
3247,247,109.42
3248,248,136.61
3249,249,167.36
3250,250,42.13
3251,251,161.16
3252,252,470.45
3253,253,2.80
3254,254,19.46
3255,255,414.35
3260,260,14.55
3261,261,561.01
3262,262,86.59
3263,263,598.37
3264,264,95.81
3265,265,226.69
3270,270,711.42
3271,271,36.87
3276,276,1.43
3280,280,520.93
3281,281,22.55
3282,282,468.10
3283,283,410.77
3284,284,343.74
3285,285,285.13
3290,290,468.48
3291,291,56.94
3293,293,797.26
3294,294,690.22
3300,300,144.90
3302,302,524.62
3304,304,313.65
3305,305,152.22
3310,310,0.78
3311,311,260.27
3320,320,662.17
3321,321,13.66
3323,323,262.91
3324,324,318.10
3330,330,24.19
3332,332,44.54
3333,333,100.94
3336,336,247.82
3339,339,4.56
3340,340,830.21
3341,341,436.95
3342,342,149.84
3343,343,785.69
3344,344,230.43
3345,345,301.19
3350,350,0.57
3351,351,602.80
3353,353,74.67
3354,354,332.66
3355,355,237.45
3360,360,115.37
3361,361,203.36
3362,362,267.46
3364,364,524.89
3365,365,449.05
3370,370,3.77
3371,371,25.68
3372,372,640.64
3376,376,106.10
3380,380,134.39
3381,381,535.23
3382,382,120.96
3383,383,322.20
3384,384,3.02
3390,390,669.20
3391,391,365.76
3392,392,61.55
3394,394,315.16
3397,397,100.89
3400,400,429.22
3401,401,572.41
3402,402,252.78
3403,403,71.59
3404,404,52.33
3406,406,45.79
3407,407,148.56
3410,410,94.67
3411,411,38.99
3415,415,170.72
3416,416,155.62
3419,419,345.63
3420,420,548.77
3421,421,224.59
3422,422,399.08
3423,423,30.38
3424,424,241.27
3426,426,72.80
3428,428,6.59
3430,430,59.62
3431,431,22.52
3433,433,4.02
3434,434,682.31
3435,435,287.27
3436,436,33.43
3440,440,929.77
3441,441,178.52
3442,442,10.72
3443,443,340.04
3444,444,436.42
3445,445,172.78
3450,450,869.72
3451,451,407.78
3452,452,138.87
3453,453,139.18
3454,454,252.22
3455,455,371.90
3456,456,172.91
3460,460,204.84
3461,461,102.34
3462,462,13.41
3464,464,10.04
3465,465,271.39
3470,470,623.39
3471,471,194.81
3474,474,364.13
3476,476,72.30
3478,478,110.19
3480,480,394.81
3481,481,274.33
3482,482,55.25
3484,484,198.78
3486,486,304.17
3487,487,266.32
3490,490,668.18
3492,492,656.86
3494,494,174.41
3495,495,116.99
3497,497,415.82
3500,500,381.95
3501,501,393.89
3502,502,572.25
3503,503,578.31
3504,504,11.86
3506,506,40.90
3507,507,24.20
3510,510,295.25
3511,511,172.30
3512,512,135.88
3513,513,95.55
3514,514,74.50
3515,515,199.77
3520,520,689.59
3522,522,338.65
3524,524,239.61
3525,525,376.94
3526,526,245.82
3527,527,30.63
3528,528,208.71
3530,530,227.83
3531,531,26.63
3532,532,270.23
3533,533,282.64
3535,535,409.19
3536,536,8.63
3537,537,0.58
3540,540,266.60
3541,541,158.87
3542,542,226.17
3544,544,626.14
3545,545,928.18
3547,547,332.07
3550,550,24.33
3551,551,104.94
3552,552,384.32
3553,553,160.71
3556,556,62.08
3558,558,2.60
3560,560,432.23
3561,561,62.76
3562,562,344.80
3563,563,101.60
3568,568,654.40
3569,569,153.42
3570,570,868.56
3571,571,667.84
3572,572,23.95
3574,574,460.11
3575,575,22.53
3578,578,833.78
3580,580,479.10
3582,582,476.55
3583,583,440.03
3585,585,46.69
3586,586,575.42
3590,590,222.65
3591,591,299.30
3592,592,83.26
3593,593,828.13
3594,594,18.00
3595,595,107.24
3599,599,657.04
3600,600,394.02
3601,601,295.48
3602,602,28.57
3603,603,286.96
3604,604,557.77
3608,608,32.36
3610,610,753.91
3611,611,84.46
3612,612,539.49
3613,613,590.24
3615,615,96.28
3620,620,239.03
3621,621,27.58
3622,622,511.01
3623,623,24.22
3625,625,152.01
3630,630,165.32
3631,631,403.08
3632,632,97.65
3637,637,107.71
3640,640,11.34
3641,641,477.78
3642,642,743.07
3643,643,399.86
3646,646,2.46
3647,647,199.50
3648,648,10.84
3650,650,413.45
3651,651,258.91
3652,652,609.17
3654,654,186.69
3655,655,776.62
3656,656,11.03
3660,660,591.21
3661,661,0.43
3664,664,142.63
3667,667,617.93
3670,670,333.55
3672,672,141.61
3674,674,98.79
3675,675,5.58
3680,680,4.75
3681,681,107.90
3682,682,86.41
3683,683,187.87
3685,685,95.99
3687,687,26.12
3690,690,19.01
3691,691,0.91
3692,692,49.21
3693,693,300.55
3695,695,108.96
3696,696,59.18
3697,697,52.15
3698,698,88.45
3700,700,8.38
3701,701,51.91
3702,702,42.78
3710,710,91.16
3711,711,298.54
3712,712,408.21
3714,714,227.79
3715,715,17.08
3717,717,444.86
3720,720,479.22
3721,721,558.80
3722,722,569.01
3723,723,21.52
3725,725,59.73
3726,726,94.92
3730,730,213.78
3731,731,664.99
3732,732,206.10
3733,733,128.66
3737,737,455.54
3738,738,409.73
3740,740,439.01
3741,741,19.53
3742,742,161.01
3743,743,675.33
3744,744,13.99
3745,745,325.20
3750,750,257.35
3751,751,28.00
3752,752,23.87
3753,753,687.24
3754,754,488.90
3755,755,481.37
3756,756,439.72
3758,758,339.68
3760,760,12.71
3761,761,174.13
3762,762,414.14
3770,770,431.17
3771,771,290.59
3772,772,14.83
3773,773,590.13
3774,774,26.77
3777,777,32.43
3780,780,293.24
3781,781,520.62
3782,782,193.63
3785,785,149.85
3790,790,449.19
3791,791,131.06
3792,792,696.10
3793,793,195.34
3794,794,233.29
3796,796,330.35
3800,800,257.64
3802,802,40.99
3803,803,177.60
3805,805,6.42
3806,806,78.81
3808,808,400.29
3810,810,246.67
3811,811,490.89
3812,812,11.61
3813,813,451.02
3814,814,355.66
3819,819,431.92
3820,820,175.43
3821,821,288.33
3823,823,319.55
3824,824,51.64
3826,826,631.63
3828,828,221.24
3830,830,808.09
3832,832,112.84
3834,834,197.41
3835,835,187.65
3837,837,267.75
3840,840,139.34
3841,841,191.62
3842,842,183.18
3845,845,734.10
3847,847,247.91
3850,850,893.77
3851,851,118.97
3852,852,206.24
3854,854,85.61
3860,860,131.63
3861,861,245.31
3862,862,333.63
3863,863,374.95
3864,864,140.03
3866,866,39.97
3869,869,120.35
3870,870,105.42
3871,871,36.96
3872,872,163.32
3880,880,332.80
3881,881,912.95
3882,882,139.07
3883,883,18.16
3884,884,145.62
3890,890,131.51
3891,891,328.63
3892,892,562.26
3893,893,24.86
3894,894,156.79
3895,895,619.16
3896,896,420.00
3898,898,58.77
3899,899,327.46
3900,900,178.14
3901,901,229.31
3905,905,226.30
3910,910,236.61
3911,911,531.58
3912,912,281.12
3913,913,94.82
3914,914,92.78
3916,916,500.49
3917,917,144.98
3918,918,114.17
3920,920,596.79
3921,921,96.78
3922,922,362.11
3925,925,282.56
3928,928,232.66
3930,930,258.49
3932,932,146.85
3933,933,132.03
3934,934,85.22
3935,935,237.00
3937,937,11.48
3940,940,210.66
3941,941,327.42
3942,942,131.85
3944,944,80.52
3945,945,627.71
3950,950,331.85
3951,951,10.08
3952,952,447.23
3953,953,122.61
3954,954,163.16
3960,960,731.68
3961,961,77.93
3964,964,64.26
3966,966,441.38
3967,967,65.36
3968,968,7.97
3970,970,276.34
3971,971,231.92
3972,972,121.82
3973,973,36.64
3975,975,46.26
3980,980,753.33
3985,985,180.36
3986,986,417.99
3990,990,176.77
3991,991,316.22
3992,992,14.27
3993,993,395.11
4000,0,208.27
4001,1,170.02
4002,2,431.80
4004,4,83.52
4005,5,131.12
4006,6,213.56
4010,10,78.01
4011,11,536.12
4012,12,206.65
4013,13,98.54
4015,15,360.82
4017,17,379.54
4020,20,114.47
4021,21,28.67
4022,22,597.05
4023,23,121.69
4024,24,71.01
4026,26,96.25
4027,27,160.26
4029,29,101.51
4030,30,102.29
4031,31,1.85
4032,32,840.28
4033,33,139.78
4036,36,609.63
4038,38,260.87
4040,40,103.52
4041,41,306.76
4042,42,203.70
4043,43,70.74
4044,44,432.70
4045,45,12.93
4050,50,711.71
4051,51,84.93
4052,52,167.26
4054,54,429.44
4055,55,23.69
4056,56,623.39
4060,60,500.90
4061,61,161.70
4062,62,40.29
4065,65,252.32
4070,70,64.56
4071,71,59.13
4072,72,23.33
4073,73,170.84
4077,77,382.77
4080,80,176.97
4081,81,52.80
4083,83,5.74
4084,84,104.08
4085,85,503.60
4086,86,76.95
4087,87,176.64
4090,90,22.18
4091,91,23.73
4092,92,54.88
4093,93,19.32
4094,94,8.62
4098,98,91.63
4100,100,726.00
4102,102,41.41
4103,103,243.24
4104,104,422.01
4105,105,49.84
4109,109,106.59
4110,110,141.66
4112,112,6.73
4118,118,364.78
4120,120,211.40
4121,121,517.86
4122,122,6.49
4123,123,86.82
4127,127,542.62
4128,128,509.83
4130,130,235.06
4131,131,207.53
4132,132,81.82
4133,133,66.59
4134,134,274.48
4135,135,278.55
4136,136,151.34
4137,137,451.32
4140,140,125.97
4141,141,681.71
4142,142,355.61
4145,145,155.92
4147,147,415.42
4150,150,301.84
4151,151,359.44
4153,153,629.30
4154,154,108.52
4155,155,816.85
4157,157,43.32
4160,160,446.18
4161,161,22.61
4162,162,159.43
4163,163,22.90
4164,164,698.08
4170,170,23.35
4171,171,9.97
4172,172,246.33
4173,173,646.29
4174,174,111.54
4175,175,304.65
4178,178,90.47
4180,180,584.00
4181,181,297.72
4182,182,50.26
4183,183,592.98
4184,184,42.90
4185,185,911.09
4190,190,901.04
4191,191,54.88
4192,192,365.84
4194,194,78.75
4195,195,219.58
4200,200,844.92
4201,201,30.70
4202,202,396.31
4205,205,615.29
4207,207,111.06
4209,209,55.29
4210,210,35.08
4211,211,206.27
4212,212,87.94
4213,213,788.84
4214,214,111.18
4215,215,125.97
4216,216,150.22
4217,217,155.15
4220,220,367.67
4221,221,217.40
4223,223,146.15
4225,225,132.21
4230,230,228.82
4231,231,20.74
4232,232,95.60
4234,234,462.81
4238,238,41.43
4240,240,493.76
4241,241,180.89
4242,242,757.64
4244,244,107.71
4250,250,244.09
4251,251,55.68
4252,252,13.31
4253,253,239.24
4256,256,76.15
4260,260,5.08
4261,261,350.27
4262,262,82.59
4263,263,29.33
4264,264,414.12
4266,266,587.56
4268,268,62.44
4270,270,361.98
4271,271,8.12
4272,272,276.09
4274,274,59.26
4280,280,160.32
4281,281,13.40
4282,282,744.74
4283,283,126.45
4285,285,52.77
4286,286,153.63
4288,288,35.12
4290,290,2.40
4291,291,19.93
4292,292,291.81
4293,293,90.93
4294,294,653.03
4297,297,154.52
4300,300,56.59
4301,301,574.98
4302,302,118.91
4303,303,63.79
4304,304,410.44
4307,307,247.74
4310,310,347.96
4311,311,64.80
4312,312,120.29
4313,313,52.54
4316,316,91.11
4317,317,46.01
4320,320,109.88
4321,321,32.84
4322,322,248.34
4323,323,74.20
4330,330,72.98
4332,332,715.30
4334,334,187.01
4335,335,393.28
4340,340,30.84
4341,341,766.20
4342,342,198.73
4343,343,15.51
4344,344,396.98
4345,345,25.73
4346,346,524.71
4350,350,362.86
4351,351,318.16
4354,354,165.17
4355,355,45.30
4357,357,370.73
4360,360,130.77
4361,361,890.65
4362,362,46.03
4363,363,163.11
4364,364,240.52
4365,365,82.27
4366,366,278.63
4370,370,390.30
4373,373,806.85
4374,374,113.42
4376,376,65.70
4377,377,257.05
4380,380,6.41
4381,381,212.23
4382,382,194.41
4383,383,139.76
4384,384,59.07
4387,387,310.48
4388,388,593.18
4389,389,129.37
4390,390,234.41
4391,391,57.22
4392,392,489.61
4393,393,182.02
4394,394,620.68
4396,396,3.99
4397,397,169.59
4400,400,333.19
4401,401,529.34
4402,402,98.27
4403,403,527.65
4406,406,371.58
4408,408,66.36
4410,410,289.48
4411,411,270.83
4412,412,78.74
4413,413,120.81
4414,414,62.94
4416,416,404.12
4419,419,225.01
4420,420,297.60
4421,421,845.81
4422,422,117.48
4423,423,428.11
4424,424,230.36
4425,425,7.45
4426,426,168.56
4430,430,517.96
4431,431,322.06
4432,432,168.64
4433,433,472.55
4434,434,254.70
4440,440,197.52
4441,441,21.85
4442,442,21.08
4443,443,60.39
4444,444,226.03
4446,446,650.09
4450,450,80.63
4451,451,320.41
4454,454,538.46
4455,455,177.61
4456,456,164.85
4460,460,329.95
4461,461,253.87
4462,462,816.62
4463,463,151.55
4470,470,580.02
4471,471,30.19
4472,472,513.84
4473,473,50.00
4474,474,10.15
4475,475,55.12
4479,479,53.06
4480,480,73.01
4481,481,374.42
4482,482,71.53
4483,483,52.99
4484,484,295.81
4485,485,189.51
4490,490,261.86
4491,491,27.88
4493,493,715.32
4497,497,189.09
4500,500,2.38
4503,503,810.07
4505,505,93.31
4507,507,186.17
4508,508,9.85
4510,510,55.40
4511,511,182.33
4512,512,27.39
4513,513,899.50
4514,514,433.48
4516,516,158.52
4520,520,30.10
4521,521,34.10
4522,522,69.88
4523,523,106.76
4524,524,756.66
4525,525,10.29
4530,530,463.72
4531,531,253.97
4533,533,334.23
4534,534,202.48
4535,535,23.14
4536,536,432.30
4540,540,376.94
4541,541,4.49
4543,543,315.15
4544,544,338.91
4546,546,199.14
4548,548,199.87
4549,549,24.63
4550,550,117.09
4551,551,100.76
4553,553,81.83
4556,556,173.78
4560,560,378.29
4562,562,614.00
4563,563,61.79
4567,567,266.66
4568,568,679.85
4569,569,49.77
4570,570,176.79
4571,571,322.37
4574,574,191.97
4575,575,7.55
4576,576,803.72
4577,577,10.77
4578,578,194.80
4580,580,539.04
4581,581,79.72
4582,582,3.93
4583,583,12.80
4584,584,15.63
4590,590,336.42
4591,591,342.35
4592,592,402.63
4593,593,397.41
4594,594,103.91
4595,595,12.94
4596,596,92.34
4600,600,33.22
4601,601,28.58
4602,602,620.14
4603,603,251.82
4610,610,395.99
4611,611,902.97
4612,612,244.29
4613,613,91.68
4614,614,450.83
4620,620,23.93
4621,621,3.31
4622,622,61.92
4624,624,554.41
4630,630,198.53
4631,631,125.85
4632,632,145.91
4633,633,456.83
4634,634,345.80
4636,636,243.65
4640,640,477.86
4641,641,681.61
4642,642,402.71
4650,650,46.47
4651,651,138.21
4652,652,250.99
4653,653,276.84
4654,654,145.77
4655,655,209.61
4656,656,3.30
4657,657,64.11
4660,660,12.73
4661,661,760.19
4662,662,261.07
4663,663,132.29
4664,664,22.63
4666,666,115.68
4670,670,27.37
4671,671,264.36
4672,672,222.02
4680,680,458.61
4681,681,727.68
4682,682,520.56
4683,683,28.66
4684,684,23.82
4685,685,43.38
4690,690,283.81
4691,691,52.72
4692,692,35.37
4693,693,97.10
4697,697,289.81
4700,700,220.71
4701,701,15.37
4702,702,188.65
4703,703,99.38
4705,705,160.98
4706,706,4.66
4708,708,320.89
4710,710,300.55
4711,711,81.39
4712,712,283.23
4714,714,418.79
4715,715,721.61
4716,716,824.99
4717,717,256.44
4718,718,192.51
4720,720,261.59
4721,721,520.23
4722,722,216.89
4723,723,42.61
4724,724,885.51
4725,725,472.94
4729,729,501.17
4730,730,202.12
4731,731,627.79
4732,732,154.29
4733,733,666.07
4734,734,37.40
4737,737,68.39
4739,739,50.57
4740,740,493.33
4741,741,348.00
4742,742,21.21
4743,743,134.46
4744,744,150.78
4750,750,111.14
4751,751,126.89
4752,752,548.00
4754,754,429.48
4755,755,212.87
4760,760,178.84
4761,761,81.67
4762,762,373.79
4763,763,254.29
4770,770,73.58
4771,771,92.41
4772,772,79.79
4773,773,791.94
4774,774,47.36
4776,776,712.79
4780,780,156.89
4781,781,51.12
4782,782,31.45
4783,783,62.45
4784,784,35.27
4785,785,53.44
4786,786,486.75
4788,788,573.73
4789,789,499.26
4790,790,863.94
4791,791,0.84
4792,792,156.54
4794,794,734.12
4796,796,218.96
4800,800,45.70
4801,801,271.76
4802,802,59.29
4803,803,52.74
4805,805,661.95
4806,806,261.60
4810,810,180.81
4811,811,290.13
4813,813,6.35
4814,814,78.04
4815,815,77.62
4816,816,11.76
4820,820,766.71
4821,821,456.35
4822,822,128.65
4824,824,322.19
4826,826,49.57
4830,830,64.11
4831,831,8.66
4832,832,44.95
4833,833,193.55
4834,834,207.36
4837,837,229.96
4840,840,150.30
4841,841,408.33
4842,842,227.47
4843,843,4.26
4844,844,265.14
4850,850,274.20
4851,851,37.23
4853,853,0.18
4854,854,227.10
4856,856,682.54
4858,858,229.43
4860,860,30.44
4861,861,19.90
4862,862,509.51
4863,863,378.20
4864,864,333.78
4865,865,31.12
4866,866,156.31
4868,868,71.14
4870,870,669.48
4871,871,141.75
4873,873,185.15
4875,875,214.16
4880,880,285.70
4881,881,1.17
4882,882,301.28
4883,883,314.35
4884,884,332.04
4890,890,533.36
4891,891,171.83
4892,892,531.44
4893,893,44.41
4896,896,755.25
4900,900,63.21
4901,901,214.04
4902,902,30.46
4903,903,54.57
4904,904,290.94
4905,905,338.40
4906,906,484.02
4908,908,136.73
4910,910,122.54
4911,911,257.53
4912,912,270.76
4913,913,16.57
4914,914,333.80
4915,915,63.17
4916,916,124.52
4917,917,330.73
4920,920,349.60
4921,921,199.16
4922,922,275.77
4923,923,389.00
4924,924,568.69
4925,925,505.47
4929,929,20.29
4930,930,35.42
4931,931,458.62
4932,932,498.59
4933,933,17.53
4935,935,322.17
4936,936,828.96
4940,940,5.67
4941,941,12.76
4942,942,77.70
4944,944,190.15
4945,945,118.27
4946,946,235.38
4947,947,294.79
4948,948,462.36
4950,950,870.16
4951,951,41.14
4952,952,98.56
4953,953,71.81
4954,954,463.92
4955,955,473.30
4956,956,548.61
4957,957,659.68
4960,960,157.96
4961,961,245.00
4963,963,217.48
4964,964,560.67
4968,968,177.74
4970,970,128.06
4971,971,11.94
4972,972,80.50
4974,974,66.23
4975,975,368.39
4976,976,57.52
4980,980,102.05
4981,981,173.08
4982,982,269.00
4983,983,7.80
4984,984,351.54
4990,990,75.65
4991,991,680.92
4992,992,361.69
4993,993,242.68
4994,994,391.84
4996,996,243.59
4997,997,153.55
5000,0,97.91
5001,1,165.12
5002,2,416.13
5003,3,219.04
5005,5,657.58
5006,6,183.44
5007,7,502.27
5008,8,85.47
5009,9,32.90
5010,10,65.34
5011,11,347.03
5012,12,40.96
5016,16,526.47
5017,17,820.14
5020,20,164.72
5021,21,410.47
5022,22,155.04
5023,23,405.82
5025,25,317.36
5026,26,556.20
5030,30,87.63
5031,31,555.56
5032,32,27.89
5033,33,578.28
5034,34,126.40
5035,35,497.92
5037,37,422.90
5040,40,617.67
5041,41,282.89
5042,42,195.87
5044,44,106.47
5045,45,226.15
5046,46,472.88
5047,47,50.40
5050,50,68.88
5051,51,276.35
5052,52,121.27
5055,55,602.73
5056,56,30.44
5057,57,134.03
5060,60,235.50
5061,61,77.81
5063,63,77.94
5064,64,299.75
5065,65,380.79
5067,67,12.51
5070,70,62.85
5071,71,212.33
5072,72,499.94
5073,73,102.35
5076,76,292.31
5080,80,289.99
5081,81,269.47
5083,83,173.20
5087,87,182.81
5088,88,55.48
5090,90,143.68
5091,91,277.80
5092,92,374.25
5094,94,68.49
5095,95,28.99
5097,97,218.87
5100,100,39.79
5101,101,10.26
5103,103,375.91
5104,104,244.41
5105,105,77.25
5110,110,321.73
5111,111,30.88
5112,112,237.45
5113,113,562.74
5114,114,3.62
5115,115,2.16
5120,120,261.80
5121,121,176.66
5122,122,582.21
5123,123,153.61
5124,124,40.05
5127,127,605.11
5130,130,47.74
5132,132,325.71
5136,136,113.42
5139,139,95.89
5140,140,214.52
5141,141,141.27
5142,142,212.91
5145,145,104.81
5146,146,322.62
5150,150,56.40
5151,151,161.20
5152,152,16.37
5154,154,174.71
5156,156,88.49
5157,157,650.20
5160,160,581.08
5161,161,454.43
5162,162,60.57
5164,164,3.84
5165,165,549.46
5170,170,21.42
5171,171,131.35
5178,178,65.91
5180,180,382.70
5181,181,79.03
5182,182,110.88
5183,183,368.41
5184,184,485.43
5190,190,69.37
5191,191,143.34
5192,192,128.44
5194,194,243.98
5195,195,813.03
5196,196,4.27
5200,200,13.40
5201,201,125.96
5202,202,69.31
5203,203,227.06
5208,208,204.62
5210,210,287.18
5211,211,806.88
5212,212,353.59
5214,214,17.74
5215,215,131.83
5216,216,92.18
5218,218,321.23
5220,220,509.03
5221,221,495.21
5222,222,107.63
5223,223,448.78
5224,224,451.83
5225,225,73.49
5227,227,562.82
5230,230,82.55
5231,231,47.05
5232,232,181.39
5233,233,556.96
5240,240,362.15
5241,241,608.34
5242,242,94.43
5243,243,89.89
5245,245,108.83
5250,250,79.83
5251,251,547.26
5252,252,91.82
5253,253,399.07
5254,254,304.41
5257,257,255.83
5258,258,108.99
5260,260,20.15
5261,261,293.36
5262,262,166.03
5264,264,129.45
5265,265,387.69
5266,266,348.67
5270,270,133.79
5271,271,21.08
5272,272,236.51
5274,274,674.85
5275,275,476.33
5280,280,32.41
5281,281,68.36
5282,282,488.35
5283,283,336.23
5284,284,27.53
5285,285,648.44
5286,286,146.59
5287,287,304.74
5290,290,308.72
5291,291,43.29
5292,292,203.75
5294,294,551.69
5296,296,420.97
5300,300,109.22
5301,301,97.59
5302,302,179.54
5304,304,179.67
5306,306,226.07
5309,309,60.95
5310,310,64.44
5311,311,190.06
5312,312,533.83
5314,314,125.96
5316,316,437.88
5320,320,58.37
